trial #,system (A/B),date_time,year,site,"taxa (Pred A, Prey, etc)",pond #,collection date_time,Type,family,genus,species,meso. temp,storage temp,acute temp,start O2,end at:,chamb no.,chamber volume (ul),slide number,similar to sample.slide,body length (micrometer) - measured using microscope,microscope multiplier - need this for all microscopes used,body length (mm) calculate using microscope determined length,biomass (mg) calculate using L-W regressions,slope (umol/L/hr) - rate calculated by Unisense software,"slope, vol corr. (umol/hr) - Unisense rate corrected for chamber volume",adj slope (- control) (umol/hr) - then subtract the control rate,O2 CONSUMP. (inverse slope) - then take the inverse,Status of ind. at start of exp.,Status of ind. at end of exp.,comment,
4,A,3.30.17_1400,2017,Murcia,Prey,16,3.28.17_1402,Mosquito,Culicidae,Aedes,,,,15,,0,7,1913,,,73,0.8,9.07960199,0.6746366984,-84.4032,-0.1614633216,-0.1481782058,0.1481782058,ok,ok,,
4,A,3.30.17_1400,2017,Murcia,Prey,16,3.28.17_1403,Mosquito,Culicidae,Aedes,,,,15,,0,8,1980,,,77,0.8,9.5771144279,0.7696232242,-80.8748,-0.160132104,-0.1468469882,0.1468469882,ok,ok,,
5,A,3.30.17_1500,2017,Murcia,,16,3.28.17_1400,control,,,,,,15,259,181.3,1,1717,,,,,,,-11.5327,-0.0198016459,,,,,,
5,A,3.30.17_1500,2017,Murcia,Prey,16,3.28.17_1400,Mosquito,Culicidae,Aedes,,,,15,,0,2,1910,,,90,0.8,11.1940298507,1.1808774328,-166.4556,-0.317930196,-0.2981285501,0.2981285501,ok,ok,,
5,A,3.30.17_1500,2017,Murcia,Prey,16,3.28.17_1400,Mosquito,Culicidae,Aedes,,,,15,,0,3,2002,,,72,0.8,8.9552238806,0.6527816103,-77.8449,-0.1558454898,-0.1360438439,0.1360438439,ok,ok,,
5,A,3.30.17_1500,2017,Murcia,Prey,16,3.28.17_1401,Mosquito,Culicidae,Aedes,,,,15,,0,4,1495,,,62,0.8,7.7114427861,0.4696208872,-74.084,-0.11075558,-0.0909539341,0.0909539341,ok,ok,,
5,A,3.30.17_1500,2017,Murcia,Prey,16,3.28.17_1401,Mosquito,Culicidae,Aedes,,,,15,,0,5,1943,,,64,0.8,7.960199005,0.501593045,-41.7622,-0.0811439546,-0.0613423087,0.0613423087,ok,ok,,
5,A,3.30.17_1500,2017,Murcia,Prey,16,3.28.17_1402,Mosquito,Culicidae,Aedes,,,,15,,0,6,1854,,,68,0.8,8.4577114428,0.5722156199,-88.1901,-0.1635044454,-0.1437027995,0.1437027995,ok,ok,,
5,A,3.30.17_1500,2017,Murcia,Prey,16,3.28.17_1402,Mosquito,Culicidae,Aedes,,,,15,,0,7,1913,,,89,0.8,11.0696517413,1.1426225018,-133.2034,-0.2548181042,-0.2350164583,0.2350164583,ok,ok,,
5,A,3.30.17_1500,2017,Murcia,Prey,16,3.28.17_1403,Mosquito,Culicidae,Aedes,,,,15,,0,8,1980,,,76,0.8,9.4527363184,0.7446910149,-68.0842,-0.134806716,-0.1150050701,0.1150050701,ok,ok,,
8,A,3.30.17_1530,2017,Murcia,,,,control,,,,,,25,243,170.1,1,1717,,,,,,,-87.3751,-0.1500230467,,,,,,not great. R2=0.5 - DELETED
8,A,3.30.17_1530,2017,Murcia,Prey,1,3.28.17_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,2,1910,,,77,1,7.5490196078,0.9027853625,-177.2351,-0.338519041,-0.1884959943,0.1884959943,ok,ok,high points at beginning of second measurement due to experimental error/ body v transparent haed to see any markings,
8,A,3.30.17_1530,2017,Murcia,Prey,1,3.28.17_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,3,2002,,,79,1.2,6.454248366,0.5754365797,-181.263,-0.362888526,-0.2128654793,0.2128654793,ok,ok,,may need to cut out data
8,A,3.30.17_1530,2017,Murcia,Prey,1,3.28.17_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,4,1495,,,88,1.2,7.1895424837,0.7786851595,-264.1376,-0.394885712,-0.2448626653,0.2448626653,ok,ok,high points at first measurement due to error of recording,remove 2nd data cluster (messed up sensor)
8,A,3.30.17_1530,2017,Murcia,Prey,1,3.28.17_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,5,1943,,,85,1.2,6.9444444444,0.7040017745,-267.6187,-0.5199831341,-0.3699600874,0.3699600874,ok,ok,markings mainly eroded but last segment definitely hard dark line,data not great
8,A,3.30.17_1530,2017,Murcia,Prey,1,3.28.17_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,6,1854,,,94,1.2,7.6797385621,0.9526605597,-178.6499,-0.3312169146,-0.1811938679,0.1811938679,ok,ok,,3rd meas - Delete high points (sensor was out of the chamber)
8,A,3.30.17_1530,2017,Murcia,Prey,1,3.28.17_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,7,1913,,,98,1.2,8.0065359477,1.0897387084,-245.4768,-0.4695971184,-0.3195740717,0.3195740717,ok,ok,high points at beginning of third measurement due to experimental error,need to cut out some points
8,A,3.30.17_1530,2017,Murcia,Prey,1,3.28.17_1200,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,8,1980,,,84,1,8.2352941176,1.1972678262,-236.388,-0.46804824,-0.3180251933,0.3180251933,ok,ok,last wrong measurements cut off,data not great
9,A,3.30.17_1630,2017,Murcia,,,,control,,,,,,25,290,203,1,1717,,,,,,,-14.4576,-0.0248236992,,,,,,
9,A,3.30.17_1630,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,2,1910,,,77,0.8,9.5771144279,0.7696232242,-305.0359,-0.582618569,-0.5577948698,0.5577948698,ok,ok,,
9,A,3.30.17_1630,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,3,2002,,,76,0.8,9.4527363184,0.7446910149,-190.0579,-0.3804959158,-0.3556722166,0.3556722166,ok,ok,,
9,A,3.30.17_1630,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,4,1495,,,40,0.8,4.9751243781,0.2275633352,-83.6835,-0.1251068325,-0.1002831333,0.1002831333,ok,ok,very smal individual,
9,A,3.30.17_1630,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,5,1943,,,76,0.8,9.4527363184,0.7446910149,-227.7397,-0.4424982371,-0.4176745379,0.4176745379,ok,ok,couple of high points at the end of second measurement from removing sensor too soon,
9,A,3.30.17_1630,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,6,1854,,,82,0.8,10.1990049751,0.9073783605,-193.5762,-0.3588902748,-0.3340665756,0.3340665756,ok,ok,,
9,A,3.30.17_1630,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,7,1913,,,73,0.8,9.07960199,0.6746366984,-324.6585,-0.6210717105,-0.5962480113,0.5962480113,ok,ok,,
9,A,3.30.17_1630,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,8,1980,,,64,0.8,7.960199005,0.501593045,-146.8597,-0.290782206,-0.2659585068,0.2659585068,ok,ok,,need to cut out some meas.
10,A,3.30.17_1730,2017,Murcia,,,,control,,,,,,25,285,199.5,1,1717,,,,,,,-21.4995,-0.0369146415,,,,,,
10,A,3.30.17_1730,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,2,1910,,,76,0.8,9.4527363184,0.7446910149,-237.7282,-0.454060862,-0.4171462205,0.4171462205,ok,ok,,
10,A,3.30.17_1730,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,3,2002,,,69,0.8,8.5820895522,0.5913733636,-151.3046,-0.3029118092,-0.2659971677,0.2659971677,ok,ok,,
10,A,3.30.17_1730,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,4,1495,,,,,,,-305.6024,-0.456875588,-0.4199609465,0.4199609465,ok,ok,"started pupating in tube, no measurement possible",
10,A,3.30.17_1730,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,5,1943,,,79,0.8,9.8258706468,0.822019776,-233.5723,-0.4538309789,-0.4169163374,0.4169163374,ok,ok,,
10,A,3.30.17_1730,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,6,1854,,,81,0.8,10.0746268657,0.8779835261,-286.9824,-0.5320653696,-0.4951507281,0.4951507281,ok,ok,,
10,A,3.30.17_1730,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,7,1913,,,85,0.8,10.5721393035,1.0016005856,-205.3213,-0.3927796469,-0.3558650054,0.3558650054,ok,ok,,
10,A,3.30.17_1730,2017,Murcia,Prey,1,3.28.17_1200,Mosquito,Culicidae,Aedes,,,,25,,0,8,1980,,,74,0.8,9.2039800995,0.6972234935,-209.3351,-0.414483498,-0.3775688565,0.3775688565,ok,ok,,
6,A,3.30.17_1800,2017,Murcia,,13,3.29.1_1700,control,,,,,,25,278,194.6,1,761,,,,,,,-54.4344,-0.0414245784,,,,,,
6,A,3.30.17_1800,2017,Murcia,Prey,13,3.29.1_1701,Green Chiro,,,,,,25,,0,2,736,,,,,,,-154.9333,-0.1140309088,-0.0726063304,0.0726063304,ok,ok,,
6,A,3.30.17_1800,2017,Murcia,Prey,13,3.29.1_1702,Green Chiro,,,,,,25,,0,3,815,,,,,,,-106.0456,-0.086427164,-0.0450025856,0.0450025856,ok,ok,,
6,A,3.30.17_1800,2017,Murcia,Prey,13,3.29.1_1703,Green Chiro,,,,,,25,,0,4,655,,,,,,,-137.0948,-0.089797094,-0.0483725156,0.0483725156,ok,ok,,
6,A,3.30.17_1800,2017,Murcia,Prey,13,3.29.1_1704,Green Chiro,,,,,,25,,0,5,697,,,,,,,-144.5369,-0.1007422193,-0.0593176409,0.0593176409,ok,ok,,
6,A,3.30.17_1800,2017,Murcia,Prey,13,3.29.1_1705,Green Chiro,,,,,,25,,0,6,779,,,,,,,-140.4494,-0.1094100826,-0.0679855042,0.0679855042,ok,ok,,
6,A,3.30.17_1800,2017,Murcia,Prey,13,3.29.1_1706,Green Chiro,,,,,,25,,0,7,747,,,,,,,-190.9378,-0.1426305366,-0.1012059582,0.1012059582,ok,ok,high points at beginning of third measurement due to experimental error,
6,A,3.30.17_1800,2017,Murcia,Prey,13,3.29.1_1707,Green Chiro,,,,,,25,,0,8,856,,,,,,,-143.3138,-0.1226766128,-0.0812520344,0.0812520344,ok,ok,,
7,A,3.30.17_1830,2017,Murcia,,13,3.29.1_1700,control,,,,,,25,275,192.5,1,761,,,,,,,-36.6191,-0.0278671351,,,,,,
7,A,3.30.17_1830,2017,Murcia,Prey,13,3.29.1_1701,Green Chiro,,,,,,25,,0,2,736,,,,,,,-132.756,-0.097708416,-0.0698412809,0.0698412809,ok,ok,,
7,A,3.30.17_1830,2017,Murcia,Prey,13,3.29.1_1702,Green Chiro,,,,,,25,,0,3,815,,,,,,,-58.2082,-0.047439683,-0.0195725479,0.0195725479,ok,ok,,
7,A,3.30.17_1830,2017,Murcia,Prey,13,3.29.1_1703,Green Chiro,,,,,,25,,0,4,655,,,,,,,-124.4295,-0.0815013225,-0.0536341874,0.0536341874,ok,ok,,
7,A,3.30.17_1830,2017,Murcia,Prey,13,3.29.1_1704,Green Chiro,,,,,,25,,0,5,697,,,,,,,-148.6914,-0.1036379058,-0.0757707707,0.0757707707,ok,ok,,
7,A,3.30.17_1830,2017,Murcia,Prey,13,3.29.1_1705,Green Chiro,,,,,,25,,0,6,779,,,,,,,-134.2857,-0.1046085603,-0.0767414252,0.0767414252,ok,ok,,
7,A,3.30.17_1830,2017,Murcia,Prey,13,3.29.1_1706,Green Chiro,,,,,,25,,0,7,747,,,,,,,-129.0624,-0.0964096128,-0.0685424777,0.0685424777,ok,ok,,
7,A,3.30.17_1830,2017,Murcia,Prey,13,3.29.1_1707,Green Chiro,,,,,,25,,0,8,856,,,,,,,-101.2708,-0.0866878048,-0.0588206697,0.0588206697,ok,ok,,
1,A,3.30.17_930,2017,Murcia,,5,3.28.17_1400,control,,,,,,15,,0,1,761,,,,,,,-16.3193,-0.0124189873,,,,,,
1,A,3.30.17_930,2017,Murcia,Prey,5,3.28.17_1400,Green Chiro,,,,,,15,290,203,2,736,,,,,,,-67.4974,-0.0496780864,-0.0372590991,0.0372590991,ok,ok,,
1,A,3.30.17_930,2017,Murcia,Prey,5,3.28.17_1401,Green Chiro,,,,,,15,,0,3,815,,,,,,,-42.6139,-0.0347303285,-0.0223113412,0.0223113412,ok,ok,need to cut of points at the beinning of measurement (sensor out of the chamber),
1,A,3.30.17_930,2017,Murcia,Prey,5,3.28.17_1402,Green Chiro,,,,,,15,,0,4,655,,,,,,,-92.9631,-0.0608908305,-0.0484718432,0.0484718432,ok,ok,,
1,A,3.30.17_930,2017,Murcia,Prey,5,3.28.17_1403,Green Chiro,,,,,,15,,0,5,697,,,,,,,-92.0911,-0.0641874967,-0.0517685094,0.0517685094,ok,ok,,
1,A,3.30.17_930,2017,Murcia,Prey,5,3.28.17_1404,Green Chiro,,,,,,15,,0,6,779,,,,,,,-16.425,-0.012795075,-0.0003760877,0.0003760877,ok,ok,air bubble in chamber,
1,A,3.30.17_930,2017,Murcia,Prey,5,3.28.17_1405,Green Chiro,,,,,,15,,0,7,747,,,,,,,-40.3224,-0.0301208328,-0.0177018455,0.0177018455,ok,ok,,
1,A,3.30.17_930,2017,Murcia,Prey,13,3.29.1_1700,Green Chiro,,,,,,15,,0,8,856,,,,,,,-79.6309,-0.0681640504,-0.0557450631,0.0557450631,ok,ok,,
13,A,3.31.17_1100,2017,Murcia,,,,control,,,,,,20,286,200.2,1,1717,,,,,,,-9.2774,-0.0159292958,,,,,,
13,A,3.31.17_1100,2017,Murcia,Prey,1,3.30.17_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,2,1910,,,103,1.6,6.3112745098,0.5425682573,-115.6605,-0.220911555,-0.2049822592,0.2049822592,Active,Active,,
13,A,3.31.17_1100,2017,Murcia,Prey,1,3.30.17_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,3,2002,,,91,1.6,5.5759803922,0.4009497528,-73.67704,-0.1475014341,-0.1315721383,0.1315721383,Active,Active,,
13,A,3.31.17_1100,2017,Murcia,Prey,1,3.30.17_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,4,1495,,,64,1,6.2745098039,0.5344242548,-151.1942,-0.226035329,-0.2101060332,0.2101060332,Active,Active,,
13,A,3.31.17_1100,2017,Murcia,Prey,1,3.30.17_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,5,1943,,,86,1.2,7.0261437908,0.7280644098,-125.647,-0.244132121,-0.2282028252,0.2282028252,Active,Active,,
13,A,3.31.17_1100,2017,Murcia,Prey,1,3.30.17_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,6,1854,,,85,1.6,5.2083333333,0.3446733729,-68.4255,-0.126860877,-0.1109315812,0.1109315812,Active,Active,,
13,A,3.31.17_1100,2017,Murcia,Prey,1,3.30.17_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,7,1913,,,76,1,7.4509803922,0.86710013,-121.9973,-0.2333808349,-0.2174515391,0.2174515391,Active,Active,,
13,A,3.31.17_1100,2017,Murcia,Prey,1,3.30.17_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,20,,0,8,1980,,,99,1.6,6.0661764706,0.4905307508,-80.3032,-0.159000336,-0.1430710402,0.1430710402,Active,Active,,
14,A,3.31.17_1130,2017,Murcia,,,,control,,,,,,20,,0,1,1717,,,,,,,-6.7127,-0.0115257059,,,,,,
14,A,3.31.17_1130,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,2,1910,,,,,,,-147.6096,-0.281934336,-0.2704086301,0.2704086301,ok,ok,,
14,A,3.31.17_1130,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,3,2002,,,,,,,-146.0886,-0.2924693772,-0.2809436713,0.2809436713,ok,ok,,
14,A,3.31.17_1130,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,4,1495,,,,,,,-152.1493,-0.2274632035,-0.2159374976,0.2159374976,ok,ok,,
14,A,3.31.17_1130,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,5,1943,,,,,,,-161.1887,-0.3131896441,-0.3016639382,0.3016639382,ok,ok,,
14,A,3.31.17_1130,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,6,1854,,,,,,,-152.6101,-0.2829391254,-0.2714134195,0.2714134195,ok,ok,,
14,A,3.31.17_1130,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,7,1913,,,,,,,-124.4397,-0.2380531461,-0.2265274402,0.2265274402,ok,ok,,
14,A,3.31.17_1130,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,8,1980,,,,,,,-175.172,-0.34684056,-0.3353148541,0.3353148541,ok,ok,,
15,A,3.31.17_1230,2017,Murcia,,,,control,,,,,,20,285,199.5,1,1717,,,,,,,-6.0693,-0.0104209881,,,,,,
15,A,3.31.17_1230,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,2,1910,,,,,,,-136.5123,-0.260738493,-0.2503175049,0.2503175049,ok,ok,,
15,A,3.31.17_1230,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,3,2002,,,,,,,-169.2811,-0.3389007622,-0.3284797741,0.3284797741,ok,ok,second half of first mesurement is experimental mistake,
15,A,3.31.17_1230,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,4,1495,,,,,,,-139.4372,-0.208458614,-0.1980376259,0.1980376259,ok,ok,,
15,A,3.31.17_1230,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,5,1943,,,,,,,-134.6428,-0.2616109604,-0.2511899723,0.2511899723,ok,ok,,
15,A,3.31.17_1230,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,6,1854,,,,,,,-478.6603,-0.8874361962,-0.8770152081,0.8770152081,ok,ok,,
15,A,3.31.17_1230,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,7,1913,,,,,,,-151.9175,-0.2906181775,-0.2801971894,0.2801971894,ok,ok,,
15,A,3.31.17_1230,2017,Murcia,Prey,16,3.30.17_1230,Mosquito,,,,,,20,,0,8,1980,,,,,,,-191.2501,-0.378675198,-0.3682542099,0.3682542099,ok,ok,,
11,A,3.31.17_900,2017,Murcia,,,,control,,,,,,20,286,200.2,1,761,,,,,,,-1.8573,-0.0014134053,,,,,,
12,A,3.31.17_930,2017,Murcia,,,,control,,,,,,20,284,198.8,1,761,,,,,,,-4.2356,-0.0032232916,,,,,,
11,A,3.31.17_900,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,2,736,,,,,,,-120.4943,-0.0886838048,-0.0854605132,0.0854605132,ok,ok,,
12,A,3.31.17_930,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,2,736,,,,,,,-106.5121,-0.0783929056,0.0102908992,-0.0102908992,ok,ok,,
11,A,3.31.17_900,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,3,815,,,,,,,-63.908,-0.05208502,0.0365987848,-0.0365987848,ok,ok,,
12,A,3.31.17_930,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,3,815,,,,,,,-113.8489,-0.0927868535,-0.0143939479,0.0143939479,ok,ok,,
11,A,3.31.17_900,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,4,655,,,,,,,-98.8615,-0.0647542825,0.0136386231,-0.0136386231,ok,ok,,
12,A,3.31.17_930,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,4,655,,,,,,,-101.9189,-0.0667568795,-0.0146718595,0.0146718595,ok,ok,,
11,A,3.31.17_900,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,5,697,,,,,,,-91.4279,-0.0637252463,-0.0116402263,0.0116402263,ok,ok,,
12,A,3.31.17_930,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,5,697,,,,,,,-99.8038,-0.0695632486,0.0232236049,-0.0232236049,ok,ok,,
11,A,3.31.17_900,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,6,779,,,,,,,-100.0247,-0.0779192413,0.0148676122,-0.0148676122,ok,ok,,
12,A,3.31.17_930,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,6,779,,,,,,,-48.7928,-0.0380095912,0.0267446913,-0.0267446913,ok,ok,,
11,A,3.31.17_900,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,7,747,,,,,,,-133.8696,-0.1000005912,-0.0352463087,0.0352463087,ok,ok,,
12,A,3.31.17_930,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,7,747,,,,,,,-94.5805,-0.0706516335,-0.003894754,0.003894754,ok,ok,,
11,A,3.31.17_900,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,8,856,,,,,,,-81.4954,-0.0697600624,-0.0030031829,0.0030031829,ok,ok,,
12,A,3.31.17_930,2017,Murcia,Prey,13,3.30.17_1230,Green Chiro,,,,,,20,,0,8,856,,,,,,,-53.9549,-0.0461853944,0.0175398519,-0.0175398519,ok,ok,,
68,A,4.11.17_1030,2017,Porto,,,,control,,,,,,30,328,229.6,1,4768,,,,,,,0.7918,0.0037753024,,,,,,
68,A,4.11.17_1030,2017,Porto,Prey,4,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,2,4712,,,72,1,7.0588235294,0.7379181985,-132.0925,-0.62241986,-0.6261951624,0.6261951624,,,,
