"","Temperature","sessile2D","sessile3D","active2D","active3D"
"110",24.6482412060301,0.201043290386106,0.0266563664747461,0.53207336064067,0.0705477037579745
"111",24.8743718592965,0.20590248117028,0.0273006474654964,0.536885863689524,0.0711857944133985
"112",25.1005025125628,0.210871481167883,0.0279594880798473,0.541808770766358,0.071838523558993
"113",25.3266331658292,0.215952593917125,0.0286331937443497,0.546844377069813,0.0725061955155634
"114",25.5527638190955,0.221148167406133,0.0293220757791765,0.551995022374813,0.0731891205142929
"115",25.7788944723618,0.226460594852496,0.0300264515014838,0.557263091810085,0.0738876147998337
"116",26.0050251256282,0.231892315495049,0.0307466443303927,0.562651016647933,0.0746020007350234
"117",26.2311557788944,0.237445815398013,0.0314829838936111,0.568161275106423,0.0753326069072461
"118",26.4572864321608,0.243123628267725,0.0322358061357232,0.573796393164162,0.0760797682364657
"119",26.6834170854272,0.248928336282072,0.0330054534281653,0.579558945387846,0.0768438260849489
"120",26.9095477386934,0.254862570932831,0.0337922746809114,0.585451555772722,0.0776251283687032
"121",27.1356783919598,0.260929013881102,0.0345966254558947,0.591476898596182,0.0784240296706549
"122",27.3618090452262,0.267130397825957,0.0354188680821827,0.597637699284606,0.0792408913555841
"123",27.5879396984924,0.273469507386551,0.0362593717729362,0.603936735293699,0.0800760816868482
"124",27.8140703517588,0.27994917999784,0.0371185127441726,0.610376837002456,0.0809299759449136
"125",28.0402010050251,0.286572306820073,0.0379966743353559,0.616960888620938,0.0818029565477174
"126",28.2663316582914,0.293341833662293,0.0388942471318431,0.623691829112083,0.0826954131728904
"127",28.4924623115578,0.300260761919977,0.0398116290892071,0.630572653127686,0.0836077428818594
"128",28.7185929648241,0.307332149527047,0.0407492256594633,0.637606411958773,0.0845403502458573
"129",28.9447236180904,0.314559111922433,0.0417074499192267,0.644796214500562,0.0854936474738668
"130",29.1708542713568,0.321944823031352,0.0426867226998195,0.652145228232161,0.0864680545425196
"131",29.3969849246231,0.329492516261544,0.043687472719363,0.659656680211251,0.0874639993279812
"132",29.6231155778895,0.337205485514642,0.044710136716874,0.667333858083927,0.0884819177398458
"133",29.8492462311558,0.345087086212855,0.0457551595883943,0.675180111109882,0.0895222538570659
"134",30.0753768844221,0.353140736341194,0.0468229945251787,0.683198851203156,0.0905854600659453
"135",30.3015075376885,0.361369917505459,0.0479141031539743,0.69139355398867,0.0916719972002251
"136",30.5276381909548,0.369778176006129,0.049028955679407,0.69976775987469,0.0927823346832816
"137",30.7537688442211,0.378369123928441,0.0501680310285161,0.7083250751415,0.0939169506724746
"138",30.9798994974875,0.387146440248825,0.0513318169974564,0.717069173046458,0.0950763322056657
"139",31.2060301507537,0.396113871957894,0.0525208104003953,0.726003794945628,0.0962609753499365
"140",31.4321608040201,0.40527523520027,0.053735517220643,0.735132751432269,0.0974713853525414
"141",31.6582914572865,0.414634416431378,0.054976452764032,0.744459923492322,0.0987080767941124
"142",31.8844221105527,0.4241953735915,0.0562441418145847,0.753989263677164,0.0999715737441565
"143",32.1105527638191,0.433962137297277,0.0575391187924954,0.763724797293848,0.101262409918869
"144",32.3366834170854,0.443938812050865,0.0588619279144524,0.773670623613008,0.102581128841289
"145",32.5628140703517,0.454129577467054,0.0602131233563415,0.78383091709475,0.103928284003841
"146",32.7889447236181,0.464538689518449,0.0615932694183454,0.794209928632624,0.105304439033277
"147",33.0150753768844,0.475170481799081,0.0630029406924855,0.804811986816048,0.106710167858055
"148",33.2412060301507,0.486029366806594,0.0644427222326278,0.815641499211332,0.108146054878194
"149",33.4673366834171,0.497119837243262,0.065913209726985,0.82670295366154,0.109612695137624
"150",33.6934673366834,0.508446467336111,0.0674150096731508,0.838000919605484,0.111110694499068
"151",33.9195979899498,0.520013914176341,0.0689487395556957,0.849540049416038,0.112640669821493
"152",34.1457286432161,0.531826919078327,0.0705150280263556,0.861325079758045,0.114203249140152
"153",34.3718592964824,0.543890308958419,0.0721145150868486,0.873360832966041,0.11579907184926
"154",34.5979899497488,0.556208997733839,0.0737478522743532,0.885652218442094,0.117428788887331
"155",34.8241206030151,0.568787987741831,0.0754157028496757,0.898204234073923,0.119093062925207
"156",35.0502512562814,0.581632371179455,0.0771187419881514,0.911021967673658,0.120792568556825
"157",35.2763819095478,0.59474733156416,0.0788576569733025,0.924110598437416,0.122527992492741
"158",35.502512562814,0.608138145215456,0.0806331473932933,0.93747539842598,0.124300033756454
"159",35.7286432160804,0.62181018275795,0.0824459253402186,0.951121734066866,0.126109403883566
"160",35.9547738693468,0.63576891064599,0.0842967156122552,0.965055067678004,0.127956827123805
"161",36.180904522613,0.650019892710175,0.0861862559187156,0.979280959013317,0.129843040645956
"162",36.4070351758794,0.664568791726092,0.0881152970880455,0.99380506683052,0.131768794745734
"163",36.6331658291458,0.679421371005372,0.0900846032787836,1.00863315048128,0.133734853056627
"164",36.859296482412,0.694583496009559,0.0920949521935437,1.02377107152417,0.135741992763752
"165",37.0854271356784,0.71006113598692,0.0941471352960404,1.03922479536062,0.137791004820772
"166",37.3115577889447,0.725860365632503,0.0962419580311962,1.05500039289411,0.139882694169882
"167",37.537688442211,0.741987366771801,0.0983802400483785,1.07110404221293,0.142017879964936
"168",37.7638190954774,0.758448430068216,0.100562815427793,1.08754203029689,0.144197395797731
"169",37.9899497487437,0.775249956754675,0.10279053291008,1.10432075474805,0.146422089927487
"170",38.21608040201,0.792398460389681,0.105064256129145,1.12144672554597,0.148692825513581
"171",38.4422110552764,0.809900568638068,0.107384863848277,1.13892656682769,0.151010480851548
"172",38.6683417085427,0.827763025076783,0.10975325019957,1.15676701869269,0.153375949612407
"173",38.8944723618091,0.845992691026038,0.112170324926721,1.17497493903332,0.155790141085351
"174",39.1206030150754,0.864596547406005,0.114637013631207,1.19355730539068,0.158253980423826
"175",39.3467336683417,0.883581696619554,0.117154258021916,1.21252121683665,0.160768408895065
"176",39.5728643216081,0.902955364461175,0.119723016168255,1.23187389588207,0.163334384133095
"177",39.7989949748744,0.922724902052484,0.122344262756779,1.2516226904115,0.165952880395269
"178",40.0251256281407,0.942897787804628,0.125018989351383,1.27177507564495,0.168624888822366
"179",40.2512562814071,0.963481629407899,0.127748204657107,1.29233865612676,0.171351417702306
"180",40.4773869346733,0.984484165848846,0.130532934787587,1.31332116774204,0.174133492737506
"181",40.7035175879397,1.00591326945528,0.133374223536202,1.334730479761,0.176972157315934
"182",40.9296482412061,1.02777694796947,0.136273132650955,1.35657459691147,0.17986847278591
"183",41.1557788944723,1.0500833466498,0.13923074211314,1.37886166147992,0.182823518734681
"184",41.3819095477387,1.07284075040141,0.142248150419836,1.40159995544142,0.185838393270828
"185",41.608040201005,1.09605758593587,0.145326474870266,1.42479790261872,0.188914213310543
"186",41.8341708542713,1.11974242396056,0.148466851856082,1.44846407087099,0.192052114867834
"187",42.0603015075377,1.14390398139783,0.151670437155604,1.47260717431233,0.195253253348676
"188",42.286432160804,1.16855112363443,0.154938406232076,1.49723607556065,0.198518803849191
"189",42.5125628140703,1.19369286680156,0.158271954535976,1.52235978801712,0.201849961457881
"190",42.7386934673367,1.21933838008584,0.161672297811426,1.5479874781765,0.205247941561956
"191",42.964824120603,1.24549698807158,0.165140672406758,1.57412846796891,0.208713980157826
"192",43.1909547738694,1.27217817311478,0.168678335589279,1.60079223713318,0.21224933416579
"193",43.4170854271357,1.29939157774907,0.172286565864281,1.62798842562232,0.215855281748973
"194",43.643216080402,1.32714700712417,0.17596666329835,1.65572683604137,0.219533122636561
"195",43.8693467336684,1.35545443147711,0.179719949847029,1.6840174361181,0.223284178451392
"196",44.0954773869347,1.3843239886365,0.183547769686857,1.71287036120673,0.227109793041931
"197",44.321608040201,1.41376598656048,0.187451489551882,1.7422959168254,0.231011332818702
"198",44.5477386934674,1.44379090590857,0.191432499074658,1.77230458122748,0.234990187095227
"199",44.7738693467336,1.47440940264774,0.195492211131787,1.80290700800712,0.239047768433495
"200",45,1.50563231069335,0.199632062194076,1.83411402873969,0.243185512994056
